WEAPON,,INFO,,,,,PERKS,,,,,ANALYSIS,,
🖼️,Name,Season,Energy,Frame,Ammo,⬆️,Barrel,Mag,Perk 1,Perk 2,Origin Trait,Notes,Rank,Tier
,Cartesian Coordinate,29,Solar,Rapid,49,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Reconstruction
Envious Arsenal
Discord","Aggregate Charge
Controlled Burst
Reservoir Burst",Veteran's Wisdom,"best add clear fusion, also solid for damage besides frame",1,S
,Null Composure,29,Void,Rapid,55,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Overflow
Reconstruction
Envious Arsenal","Elemental Honing
Controlled Burst
Reservoir Burst",Accelerated Assault,best energy rapid DPS fusion,2,S
,The Beacon,28,Solar,Rapid,54,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Rewind Rounds
Lead from Gold
Demolitionist","Bait and Switch
Controlled Burst
Deconstruct",Classy Contender,no AA but better perks than every rapid,3,S
,Riptide,28,Stasis,Rapid,46,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Auto-Loading Holster
Overflow","Chill Clip
Controlled Burst",Accelerated Assault,Accelerated Assault probably takes the cake over Lionfish versatility,4,S
,Lionfish-4fr,27,Stasis,Rapid,52,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Reconstruction
Lead from Gold","Chill Clip
Controlled Burst
Elemental Honing",Problem Solver,"BiS utility and damage fusion on best archetype, only Rewind missing",5,S
,Accelerando-42,29,Strand,Precision,31,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Overflow
Slice","Aggregate Charge
Controlled Burst
Surrounded",Featherweight,Scatter Signal with a better frame and 2nd column,6,S
,Scatter Signal,29,Strand,Rapid,52,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Overflow
Slice",Controlled Burst,Dragon's Vengeance,"Slice utility helpful in some cases, e. Overflow still good synergy",7,S
,Techeun Force,29,Arc,Adaptive,29,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Rewind Rounds
Demolitionist
Collective Demolition","Controlled Burst
Aggregate Charge",Explosive Pact,arguably highest QoL dump fusion,8,A
,Finite Maybe,27,Solar,Aggressive,33,Yes,Fluted Barrel,"Accelerated Coils
Enhanced Battery","Reconstruction
Incandescent
Demolitionist","Bait and Switch
Controlled Burst
Discord",Frame of Reference,"range limitations, but great perks, also best user of unique minor scalar",9,A
,TAHOMA 01,29,Strand,Aggressive,38,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Overflow
Collective Demolition
Lead from Gold","Aggregate Charge
Controlled Burst
Collective Pugilism",Carrion Munitions,"mediocre frame, perks are alright for damage, interesting ability gen",10,A
,Zealot's Reward,29,Void,Rapid,52,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Auto-Loading Holster
Lead from Gold
Destabilizing Rounds","Controlled Burst
Reservoir Burst
Withering Gaze",Photoinhibition,"mediocre setup for damage perks, has roam stuff and Withering",11,A
,Glacioclasm,25,Void,High-Impact,26,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Envious Assassin
Slideshot
Air Trigger","Controlled Burst
Reservoir Burst
Withering Gaze",Dawning Surprise,one of the best close range Withering Gaze weapons,12,A
,Monody-44,28,Void,High-Impact,20,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Discord
Repulsor Brace","Destabilizing Rounds
Withering Gaze
Controlled Burst",SUROS Synergy,"probably best Discord fusion, also has Withering swap option",13,A
,Afterlight,26,Void,Adaptive,39,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Discord
Lead from Gold
Grave Robber","Reservoir Burst
Destabilizing Rounds
Vorpal Weapon",Willing Vessel,best vertical burst add clear fusion,14,A
,Cruoris FR4,26,Arc,Aggressive,30,Yes,Fluted Barrel,"Accelerated Coils
Enhanced Battery","Clown Cartridge
Discord","Elemental Honing
Rolling Storm
One for All",Omolon Fluid Dynamics,"solid damage profile but range limitations, Clown isn't the best",15,B
,Burden of Guilt,27,Stasis,Adaptive,29,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Envious Arsenal
Rimestealer","Chill Clip
Controlled Burst
Aggregate Charge",Fleet Footed,two shot freeze but worse utility than Deliverance,16,B
,Dream Breaker,29,Solar,Adaptive,31,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Reconstruction
Incandescent
Heal Clip","Controlled Burst
Burning Ambition",Loss,Lead + less consistent damage perk on okay frame,17,B
,PLUG ONE.1,29,Arc,Precision,40,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Reconstruction
Slideways","Reservoir Burst
Controlled Burst
Voltshot",Problem Solver,"worst frame, solid perks on recent release",18,B
,Axial Lacuna,29,Solar,Precision,30,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Reconstruction
Demolitionist
Cornered","Controlled Burst
Surrounded",Dealer's Choice,very similar to PLUG,19,B
,VS Gravitic Arrest,29,Void,Adaptive,36,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Repulsor Brace
Dimensional Shift
Lead from Gold","Withering Gaze
Destabilizing Rounds
Chain Reaction",Bray Legacy,"unfortunately no Discord, decent utility with Withering Gaze",20,B
,Tempered Dynamo,29,Arc,Aggressive,30,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Rewind Rounds
Impromptu Ammunition","Discord
Gear Shift",Forge's Kin,"confusing perk pool, not really strong in any one thing",21,B
,Royal Executioner,29,Solar,Adaptive,34,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Envious Assassin
Lead from Gold","Reservoir Burst
Incandescent",Noble Deeds,"post-nerf Envious hurts, still decent damage",22,B
,Loaded Question,29,Arc,High-Impact,30,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Envious Assassin
Overflow
Demolitionist","Controlled Burst
Reservoir Burst",Problem Solver,overflow perk + consistent damage perk + low QoL frame,23,B
,The Eremite,29,Solar,High-Impact,21,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Envious Assassin
Lead from Gold","Controlled Burst
Reservoir Burst",Head Rush,overflow perk + consistent damage perk + low QoL frame,24,B
,Nox Perennial V,29,Strand,High-Impact,21,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Envious Assassin
Lead from Gold",Controlled Burst,Wild Card,overflow perk + consistent damage perk + low QoL frame,25,B
,Pressurized Precision,29,Strand,Adaptive,50,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Auto-Loading Holster
Discord",Vorpal Weapon,Skulking Wolf,good loader perk but decent frame and mediocre damage perk,26,B
,Deliverance,29,Stasis,Precision,39,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Demolitionist
Crystalline Corpsebloom","Chill Clip
Controlled Burst
Chain Reaction",Souldrinker,"decent grenade returns, slow charge but still 2 shot freeze",27,C
,Main Ingredient,29,Arc,Precision,40,Yes,"Fluted Barrel
Arrowhead Brake","Accelerated Coils
Enhanced Battery","Trickle Charge
Lead from Gold","Voltshot
Gear Shift
Reservoir Burst",Accelerated Assault,add clear perks with poor setup,28,C
,Nox Sidereal IV,28,Stasis,Aggressive,31,Yes,Fluted Barrel,"Accelerated Coils
Enhanced Battery","Clown Cartridge
Demolitionist","Reservoir Burst
Discord
Crystalline Corpsebloom",Accelerated Assault,"outdated damage perks, mediocre roam combos",29,C
